"No.","Time","Source","Destination","Protocol","Length","Info"
"750","2017-03-20 22:39:07","10.3.20.102","149.202.248.236","UDP","69","51376  >  6892 Len=27"
"751","2017-03-20 22:39:07","10.3.20.102","149.202.248.237","UDP","69","51376  >  6892 Len=27"
"752","2017-03-20 22:39:07","10.3.20.102","149.202.248.238","UDP","69","51376  >  6892 Len=27"
"753","2017-03-20 22:39:07","10.3.20.102","149.202.248.239","UDP","69","51376  >  6892 Len=27"
"754","2017-03-20 22:39:07","10.3.20.102","149.202.248.240","UDP","69","51376  >  6892 Len=27"
"755","2017-03-20 22:39:07","10.3.20.102","149.202.248.241","UDP","69","51376  >  6892 Len=27"
"756","2017-03-20 22:39:07","10.3.20.102","149.202.248.242","UDP","69","51376  >  6892 Len=27"
"757","2017-03-20 22:39:07","10.3.20.102","149.202.248.243","UDP","69","51376  >  6892 Len=27"
"758","2017-03-20 22:39:07","10.3.20.102","149.202.248.244","UDP","69","51376  >  6892 Len=27"
"759","2017-03-20 22:39:07","10.3.20.102","149.202.248.245","UDP","69","51376  >  6892 Len=27"
"760","2017-03-20 22:39:07","10.3.20.102","149.202.248.246","UDP","69","51376  >  6892 Len=27"
"761","2017-03-20 22:39:07","10.3.20.102","149.202.248.247","UDP","69","51376  >  6892 Len=27"
"762","2017-03-20 22:39:07","10.3.20.102","149.202.248.248","UDP","69","51376  >  6892 Len=27"
"763","2017-03-20 22:39:07","10.3.20.102","149.202.248.249","UDP","69","51376  >  6892 Len=27"
"764","2017-03-20 22:39:07","10.3.20.102","149.202.248.250","UDP","69","51376  >  6892 Len=27"
"765","2017-03-20 22:39:07","10.3.20.102","149.202.248.251","UDP","69","51376  >  6892 Len=27"
"766","2017-03-20 22:39:07","10.3.20.102","149.202.248.252","UDP","69","51376  >  6892 Len=27"
"767","2017-03-20 22:39:07","10.3.20.102","149.202.248.253","UDP","69","51376  >  6892 Len=27"
"768","2017-03-20 22:39:07","10.3.20.102","149.202.248.254","UDP","69","51376  >  6892 Len=27"
"769","2017-03-20 22:39:08","10.3.20.102","149.202.248.255","UDP","69","51376  >  6892 Len=27"
"770","2017-03-20 22:39:08","10.3.20.102","149.202.249.0","UDP","69","51376  >  6892 Len=27"
"771","2017-03-20 22:39:08","10.3.20.102","149.202.249.1","UDP","69","51376  >  6892 Len=27"
"772","2017-03-20 22:39:08","10.3.20.102","149.202.249.2","UDP","69","51376  >  6892 Len=27"
"773","2017-03-20 22:39:08","10.3.20.102","149.202.249.3","UDP","69","51376  >  6892 Len=27"
"774","2017-03-20 22:39:08","10.3.20.102","149.202.249.4","UDP","69","51376  >  6892 Len=27"
"775","2017-03-20 22:39:08","10.3.20.102","149.202.249.5","UDP","69","51376  >  6892 Len=27"
"776","2017-03-20 22:39:08","10.3.20.102","149.202.249.6","UDP","69","51376  >  6892 Len=27"
"777","2017-03-20 22:39:08","10.3.20.102","149.202.249.7","UDP","69","51376  >  6892 Len=27"
"778","2017-03-20 22:39:08","10.3.20.102","149.202.249.8","UDP","69","51376  >  6892 Len=27"
"779","2017-03-20 22:39:08","10.3.20.102","149.202.249.9","UDP","69","51376  >  6892 Len=27"
"780","2017-03-20 22:39:08","10.3.20.102","149.202.249.10","UDP","69","51376  >  6892 Len=27"
"781","2017-03-20 22:39:08","10.3.20.102","149.202.249.11","UDP","69","51376  >  6892 Len=27"
"782","2017-03-20 22:39:08","10.3.20.102","149.202.249.12","UDP","69","51376  >  6892 Len=27"
"783","2017-03-20 22:39:08","10.3.20.102","149.202.249.13","UDP","69","51376  >  6892 Len=27"
"784","2017-03-20 22:39:08","10.3.20.102","149.202.249.14","UDP","69","51376  >  6892 Len=27"
"785","2017-03-20 22:39:08","10.3.20.102","149.202.249.15","UDP","69","51376  >  6892 Len=27"
"786","2017-03-20 22:39:08","10.3.20.102","149.202.249.16","UDP","69","51376  >  6892 Len=27"
"787","2017-03-20 22:39:08","10.3.20.102","149.202.249.17","UDP","69","51376  >  6892 Len=27"
"788","2017-03-20 22:39:08","10.3.20.102","149.202.249.18","UDP","69","51376  >  6892 Len=27"
"789","2017-03-20 22:39:08","10.3.20.102","149.202.249.19","UDP","69","51376  >  6892 Len=27"
"790","2017-03-20 22:39:08","10.3.20.102","149.202.249.20","UDP","69","51376  >  6892 Len=27"
"791","2017-03-20 22:39:08","10.3.20.102","149.202.249.21","UDP","69","51376  >  6892 Len=27"
"792","2017-03-20 22:39:08","10.3.20.102","149.202.249.22","UDP","69","51376  >  6892 Len=27"
"793","2017-03-20 22:39:08","10.3.20.102","149.202.249.23","UDP","69","51376  >  6892 Len=27"
"794","2017-03-20 22:39:08","10.3.20.102","149.202.249.24","UDP","69","51376  >  6892 Len=27"
"795","2017-03-20 22:39:08","10.3.20.102","149.202.249.25","UDP","69","51376  >  6892 Len=27"
"796","2017-03-20 22:39:08","10.3.20.102","149.202.249.26","UDP","69","51376  >  6892 Len=27"
"797","2017-03-20 22:39:08","10.3.20.102","149.202.249.27","UDP","69","51376  >  6892 Len=27"
"798","2017-03-20 22:39:08","10.3.20.102","149.202.249.28","UDP","69","51376  >  6892 Len=27"
"799","2017-03-20 22:39:08","10.3.20.102","149.202.249.29","UDP","69","51376  >  6892 Len=27"
"800","2017-03-20 22:39:08","10.3.20.102","149.202.249.30","UDP","69","51376  >  6892 Len=27"
"801","2017-03-20 22:39:08","10.3.20.102","149.202.249.31","UDP","69","51376  >  6892 Len=27"
"802","2017-03-20 22:39:08","10.3.20.102","149.202.249.32","UDP","69","51376  >  6892 Len=27"
"803","2017-03-20 22:39:08","10.3.20.102","149.202.249.33","UDP","69","51376  >  6892 Len=27"
"804","2017-03-20 22:39:08","10.3.20.102","149.202.249.34","UDP","69","51376  >  6892 Len=27"
"805","2017-03-20 22:39:08","10.3.20.102","149.202.249.35","UDP","69","51376  >  6892 Len=27"
"806","2017-03-20 22:39:08","10.3.20.102","149.202.249.36","UDP","69","51376  >  6892 Len=27"
"807","2017-03-20 22:39:08","10.3.20.102","149.202.249.37","UDP","69","51376  >  6892 Len=27"
"808","2017-03-20 22:39:08","10.3.20.102","149.202.249.38","UDP","69","51376  >  6892 Len=27"
"809","2017-03-20 22:39:08","10.3.20.102","149.202.249.39","UDP","69","51376  >  6892 Len=27"
"810","2017-03-20 22:39:08","10.3.20.102","149.202.249.40","UDP","69","51376  >  6892 Len=27"
"811","2017-03-20 22:39:08","10.3.20.102","149.202.249.41","UDP","69","51376  >  6892 Len=27"
"812","2017-03-20 22:39:08","10.3.20.102","149.202.249.42","UDP","69","51376  >  6892 Len=27"
"813","2017-03-20 22:39:08","10.3.20.102","149.202.249.43","UDP","69","51376  >  6892 Len=27"
"814","2017-03-20 22:39:08","10.3.20.102","149.202.249.44","UDP","69","51376  >  6892 Len=27"
"815","2017-03-20 22:39:08","10.3.20.102","149.202.249.45","UDP","69","51376  >  6892 Len=27"
"816","2017-03-20 22:39:08","10.3.20.102","149.202.249.46","UDP","69","51376  >  6892 Len=27"
"817","2017-03-20 22:39:08","10.3.20.102","149.202.249.47","UDP","69","51376  >  6892 Len=27"
"818","2017-03-20 22:39:08","10.3.20.102","149.202.249.48","UDP","69","51376  >  6892 Len=27"
"819","2017-03-20 22:39:08","10.3.20.102","149.202.249.49","UDP","69","51376  >  6892 Len=27"
"820","2017-03-20 22:39:08","10.3.20.102","149.202.249.50","UDP","69","51376  >  6892 Len=27"
"821","2017-03-20 22:39:08","10.3.20.102","149.202.249.51","UDP","69","51376  >  6892 Len=27"
"822","2017-03-20 22:39:08","10.3.20.102","149.202.249.52","UDP","69","51376  >  6892 Len=27"
"823","2017-03-20 22:39:08","10.3.20.102","149.202.249.53","UDP","69","51376  >  6892 Len=27"
"824","2017-03-20 22:39:08","10.3.20.102","149.202.249.54","UDP","69","51376  >  6892 Len=27"
"825","2017-03-20 22:39:08","10.3.20.102","149.202.249.55","UDP","69","51376  >  6892 Len=27"
"826","2017-03-20 22:39:08","10.3.20.102","149.202.249.56","UDP","69","51376  >  6892 Len=27"
"827","2017-03-20 22:39:08","10.3.20.102","149.202.249.57","UDP","69","51376  >  6892 Len=27"
"828","2017-03-20 22:39:08","10.3.20.102","149.202.249.58","UDP","69","51376  >  6892 Len=27"
"829","2017-03-20 22:39:08","10.3.20.102","149.202.249.59","UDP","69","51376  >  6892 Len=27"
"830","2017-03-20 22:39:08","10.3.20.102","149.202.249.60","UDP","69","51376  >  6892 Len=27"
"831","2017-03-20 22:39:08","10.3.20.102","149.202.249.61","UDP","69","51376  >  6892 Len=27"
"832","2017-03-20 22:39:08","10.3.20.102","149.202.249.62","UDP","69","51376  >  6892 Len=27"
"833","2017-03-20 22:39:08","10.3.20.102","149.202.249.63","UDP","69","51376  >  6892 Len=27"
"834","2017-03-20 22:39:08","10.3.20.102","149.202.249.64","UDP","69","51376  >  6892 Len=27"
"835","2017-03-20 22:39:08","10.3.20.102","149.202.249.65","UDP","69","51376  >  6892 Len=27"
"836","2017-03-20 22:39:08","10.3.20.102","149.202.249.66","UDP","69","51376  >  6892 Len=27"
"837","2017-03-20 22:39:08","10.3.20.102","149.202.249.67","UDP","69","51376  >  6892 Len=27"
"838","2017-03-20 22:39:08","10.3.20.102","149.202.249.68","UDP","69","51376  >  6892 Len=27"
"839","2017-03-20 22:39:08","10.3.20.102","149.202.249.69","UDP","69","51376  >  6892 Len=27"
"840","2017-03-20 22:39:08","10.3.20.102","149.202.249.70","UDP","69","51376  >  6892 Len=27"
"841","2017-03-20 22:39:08","10.3.20.102","149.202.249.71","UDP","69","51376  >  6892 Len=27"
"842","2017-03-20 22:39:08","10.3.20.102","149.202.249.72","UDP","69","51376  >  6892 Len=27"
"843","2017-03-20 22:39:08","10.3.20.102","149.202.249.73","UDP","69","51376  >  6892 Len=27"
"844","2017-03-20 22:39:08","10.3.20.102","149.202.249.74","UDP","69","51376  >  6892 Len=27"
"845","2017-03-20 22:39:08","10.3.20.102","149.202.249.75","UDP","69","51376  >  6892 Len=27"
"846","2017-03-20 22:39:08","10.3.20.102","149.202.249.76","UDP","69","51376  >  6892 Len=27"
"847","2017-03-20 22:39:08","10.3.20.102","149.202.249.77","UDP","69","51376  >  6892 Len=27"
"848","2017-03-20 22:39:08","10.3.20.102","149.202.249.78","UDP","69","51376  >  6892 Len=27"
"849","2017-03-20 22:39:08","10.3.20.102","149.202.249.79","UDP","69","51376  >  6892 Len=27"
"850","2017-03-20 22:39:08","10.3.20.102","149.202.249.80","UDP","69","51376  >  6892 Len=27"
"851","2017-03-20 22:39:08","10.3.20.102","149.202.249.81","UDP","69","51376  >  6892 Len=27"
"852","2017-03-20 22:39:08","10.3.20.102","149.202.249.82","UDP","69","51376  >  6892 Len=27"
"853","2017-03-20 22:39:08","10.3.20.102","149.202.249.83","UDP","69","51376  >  6892 Len=27"
"854","2017-03-20 22:39:08","10.3.20.102","149.202.249.84","UDP","69","51376  >  6892 Len=27"
"855","2017-03-20 22:39:08","10.3.20.102","149.202.249.85","UDP","69","51376  >  6892 Len=27"
"856","2017-03-20 22:39:08","10.3.20.102","149.202.249.86","UDP","69","51376  >  6892 Len=27"
"857","2017-03-20 22:39:08","10.3.20.102","149.202.249.87","UDP","69","51376  >  6892 Len=27"
"858","2017-03-20 22:39:08","10.3.20.102","149.202.249.88","UDP","69","51376  >  6892 Len=27"
"859","2017-03-20 22:39:08","10.3.20.102","149.202.249.89","UDP","69","51376  >  6892 Len=27"
"860","2017-03-20 22:39:08","10.3.20.102","149.202.249.90","UDP","69","51376  >  6892 Len=27"
"861","2017-03-20 22:39:08","10.3.20.102","149.202.249.91","UDP","69","51376  >  6892 Len=27"
"862","2017-03-20 22:39:08","10.3.20.102","149.202.249.92","UDP","69","51376  >  6892 Len=27"
"863","2017-03-20 22:39:08","10.3.20.102","149.202.249.93","UDP","69","51376  >  6892 Len=27"
"864","2017-03-20 22:39:08","10.3.20.102","149.202.249.94","UDP","69","51376  >  6892 Len=27"
"865","2017-03-20 22:39:08","10.3.20.102","149.202.249.95","UDP","69","51376  >  6892 Len=27"
"866","2017-03-20 22:39:08","10.3.20.102","149.202.249.96","UDP","69","51376  >  6892 Len=27"
"867","2017-03-20 22:39:08","10.3.20.102","149.202.249.97","UDP","69","51376  >  6892 Len=27"
"868","2017-03-20 22:39:08","10.3.20.102","149.202.249.98","UDP","69","51376  >  6892 Len=27"
"869","2017-03-20 22:39:08","10.3.20.102","149.202.249.99","UDP","69","51376  >  6892 Len=27"
"870","2017-03-20 22:39:08","10.3.20.102","149.202.249.100","UDP","69","51376  >  6892 Len=27"
"871","2017-03-20 22:39:08","10.3.20.102","149.202.249.101","UDP","69","51376  >  6892 Len=27"
"872","2017-03-20 22:39:08","10.3.20.102","149.202.249.102","UDP","69","51376  >  6892 Len=27"
"873","2017-03-20 22:39:08","10.3.20.102","149.202.249.103","UDP","69","51376  >  6892 Len=27"
"874","2017-03-20 22:39:08","10.3.20.102","149.202.249.104","UDP","69","51376  >  6892 Len=27"
"875","2017-03-20 22:39:08","10.3.20.102","149.202.249.105","UDP","69","51376  >  6892 Len=27"
"876","2017-03-20 22:39:08","10.3.20.102","149.202.249.106","UDP","69","51376  >  6892 Len=27"
"877","2017-03-20 22:39:08","10.3.20.102","149.202.249.107","UDP","69","51376  >  6892 Len=27"
"878","2017-03-20 22:39:08","10.3.20.102","149.202.249.108","UDP","69","51376  >  6892 Len=27"
"879","2017-03-20 22:39:08","10.3.20.102","149.202.249.109","UDP","69","51376  >  6892 Len=27"
"880","2017-03-20 22:39:08","10.3.20.102","149.202.249.110","UDP","69","51376  >  6892 Len=27"
"881","2017-03-20 22:39:08","10.3.20.102","149.202.249.111","UDP","69","51376  >  6892 Len=27"
"882","2017-03-20 22:39:08","10.3.20.102","149.202.249.112","UDP","69","51376  >  6892 Len=27"
"883","2017-03-20 22:39:08","10.3.20.102","149.202.249.113","UDP","69","51376  >  6892 Len=27"
"884","2017-03-20 22:39:08","10.3.20.102","149.202.249.114","UDP","69","51376  >  6892 Len=27"
"885","2017-03-20 22:39:08","10.3.20.102","149.202.249.115","UDP","69","51376  >  6892 Len=27"
"886","2017-03-20 22:39:08","10.3.20.102","149.202.249.116","UDP","69","51376  >  6892 Len=27"
"887","2017-03-20 22:39:08","10.3.20.102","149.202.249.117","UDP","69","51376  >  6892 Len=27"
"888","2017-03-20 22:39:08","10.3.20.102","149.202.249.118","UDP","69","51376  >  6892 Len=27"
"889","2017-03-20 22:39:08","10.3.20.102","149.202.249.119","UDP","69","51376  >  6892 Len=27"
"890","2017-03-20 22:39:08","10.3.20.102","149.202.249.120","UDP","69","51376  >  6892 Len=27"
"891","2017-03-20 22:39:08","10.3.20.102","149.202.249.121","UDP","69","51376  >  6892 Len=27"
"892","2017-03-20 22:39:08","10.3.20.102","149.202.249.122","UDP","69","51376  >  6892 Len=27"
"893","2017-03-20 22:39:08","10.3.20.102","149.202.249.123","UDP","69","51376  >  6892 Len=27"
"894","2017-03-20 22:39:08","10.3.20.102","149.202.249.124","UDP","69","51376  >  6892 Len=27"
"895","2017-03-20 22:39:08","10.3.20.102","149.202.249.125","UDP","69","51376  >  6892 Len=27"
"896","2017-03-20 22:39:08","10.3.20.102","149.202.249.126","UDP","69","51376  >  6892 Len=27"
"897","2017-03-20 22:39:08","10.3.20.102","149.202.249.127","UDP","69","51376  >  6892 Len=27"
"898","2017-03-20 22:39:08","10.3.20.102","149.202.249.128","UDP","69","51376  >  6892 Len=27"
"899","2017-03-20 22:39:08","10.3.20.102","149.202.249.129","UDP","69","51376  >  6892 Len=27"
"900","2017-03-20 22:39:08","10.3.20.102","149.202.249.130","UDP","69","51376  >  6892 Len=27"
"901","2017-03-20 22:39:08","10.3.20.102","149.202.249.131","UDP","69","51376  >  6892 Len=27"
"902","2017-03-20 22:39:08","10.3.20.102","149.202.249.132","UDP","69","51376  >  6892 Len=27"
"903","2017-03-20 22:39:08","10.3.20.102","149.202.249.133","UDP","69","51376  >  6892 Len=27"
"904","2017-03-20 22:39:08","10.3.20.102","149.202.249.134","UDP","69","51376  >  6892 Len=27"
"905","2017-03-20 22:39:08","10.3.20.102","149.202.249.135","UDP","69","51376  >  6892 Len=27"
"906","2017-03-20 22:39:08","10.3.20.102","149.202.249.136","UDP","69","51376  >  6892 Len=27"
"907","2017-03-20 22:39:08","10.3.20.102","149.202.249.137","UDP","69","51376  >  6892 Len=27"
"908","2017-03-20 22:39:08","10.3.20.102","149.202.249.138","UDP","69","51376  >  6892 Len=27"
"909","2017-03-20 22:39:08","10.3.20.102","149.202.249.139","UDP","69","51376  >  6892 Len=27"
"910","2017-03-20 22:39:08","10.3.20.102","149.202.249.140","UDP","69","51376  >  6892 Len=27"
"911","2017-03-20 22:39:08","10.3.20.102","149.202.249.141","UDP","69","51376  >  6892 Len=27"
"912","2017-03-20 22:39:08","10.3.20.102","149.202.249.142","UDP","69","51376  >  6892 Len=27"
"913","2017-03-20 22:39:08","10.3.20.102","149.202.249.143","UDP","69","51376  >  6892 Len=27"
"914","2017-03-20 22:39:08","10.3.20.102","149.202.249.144","UDP","69","51376  >  6892 Len=27"
"915","2017-03-20 22:39:08","10.3.20.102","149.202.249.145","UDP","69","51376  >  6892 Len=27"
"916","2017-03-20 22:39:08","10.3.20.102","149.202.249.146","UDP","69","51376  >  6892 Len=27"
"917","2017-03-20 22:39:08","10.3.20.102","149.202.249.147","UDP","69","51376  >  6892 Len=27"
"918","2017-03-20 22:39:08","10.3.20.102","149.202.249.148","UDP","69","51376  >  6892 Len=27"
"919","2017-03-20 22:39:08","10.3.20.102","149.202.249.149","UDP","69","51376  >  6892 Len=27"
"920","2017-03-20 22:39:08","10.3.20.102","149.202.249.150","UDP","69","51376  >  6892 Len=27"
"921","2017-03-20 22:39:08","10.3.20.102","149.202.249.151","UDP","69","51376  >  6892 Len=27"
"922","2017-03-20 22:39:08","10.3.20.102","149.202.249.152","UDP","69","51376  >  6892 Len=27"
"923","2017-03-20 22:39:08","10.3.20.102","149.202.249.153","UDP","69","51376  >  6892 Len=27"
"924","2017-03-20 22:39:08","10.3.20.102","149.202.249.154","UDP","69","51376  >  6892 Len=27"
"925","2017-03-20 22:39:08","10.3.20.102","149.202.249.155","UDP","69","51376  >  6892 Len=27"
"926","2017-03-20 22:39:08","10.3.20.102","149.202.249.156","UDP","69","51376  >  6892 Len=27"
"927","2017-03-20 22:39:08","10.3.20.102","149.202.249.157","UDP","69","51376  >  6892 Len=27"
"928","2017-03-20 22:39:08","10.3.20.102","149.202.249.158","UDP","69","51376  >  6892 Len=27"
"929","2017-03-20 22:39:08","10.3.20.102","149.202.249.159","UDP","69","51376  >  6892 Len=27"
"930","2017-03-20 22:39:08","10.3.20.102","149.202.249.160","UDP","69","51376  >  6892 Len=27"
"931","2017-03-20 22:39:08","10.3.20.102","149.202.249.161","UDP","69","51376  >  6892 Len=27"
"932","2017-03-20 22:39:08","10.3.20.102","149.202.249.162","UDP","69","51376  >  6892 Len=27"
"933","2017-03-20 22:39:08","10.3.20.102","149.202.249.163","UDP","69","51376  >  6892 Len=27"
"934","2017-03-20 22:39:08","10.3.20.102","149.202.249.164","UDP","69","51376  >  6892 Len=27"
"935","2017-03-20 22:39:08","10.3.20.102","149.202.249.165","UDP","69","51376  >  6892 Len=27"
"936","2017-03-20 22:39:08","10.3.20.102","149.202.249.166","UDP","69","51376  >  6892 Len=27"
"937","2017-03-20 22:39:08","10.3.20.102","149.202.249.167","UDP","69","51376  >  6892 Len=27"
"938","2017-03-20 22:39:08","10.3.20.102","149.202.249.168","UDP","69","51376  >  6892 Len=27"
"939","2017-03-20 22:39:08","10.3.20.102","149.202.249.169","UDP","69","51376  >  6892 Len=27"
"940","2017-03-20 22:39:08","10.3.20.102","149.202.249.170","UDP","69","51376  >  6892 Len=27"
"941","2017-03-20 22:39:08","10.3.20.102","149.202.249.171","UDP","69","51376  >  6892 Len=27"
"942","2017-03-20 22:39:08","10.3.20.102","149.202.249.172","UDP","69","51376  >  6892 Len=27"
"943","2017-03-20 22:39:08","10.3.20.102","149.202.249.173","UDP","69","51376  >  6892 Len=27"
"944","2017-03-20 22:39:08","10.3.20.102","149.202.249.174","UDP","69","51376  >  6892 Len=27"
"945","2017-03-20 22:39:08","10.3.20.102","149.202.249.175","UDP","69","51376  >  6892 Len=27"
"946","2017-03-20 22:39:08","10.3.20.102","149.202.249.176","UDP","69","51376  >  6892 Len=27"
"947","2017-03-20 22:39:08","10.3.20.102","149.202.249.177","UDP","69","51376  >  6892 Len=27"
"948","2017-03-20 22:39:08","10.3.20.102","149.202.249.178","UDP","69","51376  >  6892 Len=27"
"949","2017-03-20 22:39:08","10.3.20.102","149.202.249.179","UDP","69","51376  >  6892 Len=27"
"950","2017-03-20 22:39:08","10.3.20.102","149.202.249.180","UDP","69","51376  >  6892 Len=27"
"951","2017-03-20 22:39:08","10.3.20.102","149.202.249.181","UDP","69","51376  >  6892 Len=27"
"952","2017-03-20 22:39:08","10.3.20.102","149.202.249.182","UDP","69","51376  >  6892 Len=27"
"953","2017-03-20 22:39:08","10.3.20.102","149.202.249.183","UDP","69","51376  >  6892 Len=27"
